ds,yhat,store,product
2019-01-30,5.160149143457958,Naypyitaw,Home and lifestyle
2019-02-01,6.285255845208046,Naypyitaw,Home and lifestyle
2019-02-02,5.473367556969803,Naypyitaw,Home and lifestyle
2019-02-04,5.993151183807452,Naypyitaw,Home and lifestyle
2019-02-06,5.175857973057328,Naypyitaw,Home and lifestyle
2019-02-07,4.180664772532095,Naypyitaw,Home and lifestyle
2019-02-09,5.4890763866764125,Naypyitaw,Home and lifestyle
2019-02-11,6.008860013547106,Naypyitaw,Home and lifestyle
2019-02-20,5.207275632391539,Naypyitaw,Home and lifestyle
2019-02-22,6.332382334160915,Naypyitaw,Home and lifestyle
2019-02-24,6.114293129330944,Naypyitaw,Home and lifestyle
2019-03-03,6.130001959158333,Naypyitaw,Home and lifestyle
2019-03-05,5.049308565367173,Naypyitaw,Home and lifestyle
2019-03-06,5.238693291798101,Naypyitaw,Home and lifestyle
2019-03-10,6.145710788803781,Naypyitaw,Home and lifestyle
2019-03-12,5.065017394979069,Naypyitaw,Home and lifestyle
2019-03-13,5.254402121389268,Naypyitaw,Home and lifestyle
2019-03-14,4.259208920871291,Naypyitaw,Home and lifestyle
2019-03-15,6.379508823231043,Naypyitaw,Home and lifestyle
2019-03-18,6.087404161860929,Naypyitaw,Home and lifestyle
2019-03-19,5.080726224678674,Naypyitaw,Home and lifestyle
2019-03-20,5.270110951104794,Naypyitaw,Home and lifestyle
2019-03-23,5.583329364716434,Naypyitaw,Home and lifestyle
2019-03-24,6.177128448180573,Naypyitaw,Home and lifestyle
2019-03-25,6.103112991567873,Naypyitaw,Home and lifestyle
2019-03-26,5.0964350543936145,Naypyitaw,Home and lifestyle
2019-03-27,5.285819780819003,Naypyitaw,Home and lifestyle
2019-03-28,4.2906265802921855,Naypyitaw,Home and lifestyle
2019-03-29,6.41092648265268,Naypyitaw,Home and lifestyle
2019-03-30,5.599038194427947,Naypyitaw,Home and lifestyle
2019-03-31,6.192837277894906,Naypyitaw,Home and lifestyle
2019-04-01,6.118821821284992,Naypyitaw,Home and lifestyle
2019-04-02,5.1121438841028155,Naypyitaw,Home and lifestyle
2019-04-03,5.3015286105275985,Naypyitaw,Home and lifestyle
2019-04-04,4.306335410003419,Naypyitaw,Home and lifestyle
2019-04-05,6.4266353123635005,Naypyitaw,Home and lifestyle
2019-04-06,5.614747024136026,Naypyitaw,Home and lifestyle
2019-04-07,6.208546107599944,Naypyitaw,Home and lifestyle
2019-04-08,6.134530651001482,Naypyitaw,Home and lifestyle
2019-04-09,5.127852713812017,Naypyitaw,Home and lifestyle
2019-04-10,5.317237440238607,Naypyitaw,Home and lifestyle
2019-04-11,4.322044239715016,Naypyitaw,Home and lifestyle
2019-04-12,6.442344142074771,Naypyitaw,Home and lifestyle
2019-04-13,5.630455853847537,Naypyitaw,Home and lifestyle
2019-04-14,6.224254937314277,Naypyitaw,Home and lifestyle
2019-04-15,6.150239480708426,Naypyitaw,Home and lifestyle
2019-04-16,5.143561543521217,Naypyitaw,Home and lifestyle
2019-04-17,5.332946269947986,Naypyitaw,Home and lifestyle
2019-04-18,4.337753069422739,Naypyitaw,Home and lifestyle
2019-04-19,6.458052971783829,Naypyitaw,Home and lifestyle
2019-04-20,5.646164683559051,Naypyitaw,Home and lifestyle
2019-04-21,6.2399637670239985,Naypyitaw,Home and lifestyle
2019-04-22,6.1659483104156845,Naypyitaw,Home and lifestyle
2019-04-23,5.159270373236159,Naypyitaw,Home and lifestyle
2019-04-24,5.3486550996589965,Naypyitaw,Home and lifestyle
2019-04-25,4.353461899134334,Naypyitaw,Home and lifestyle
2019-04-26,6.47376180149641,Naypyitaw,Home and lifestyle
2019-04-27,5.661873513270561,Naypyitaw,Home and lifestyle
2019-04-28,6.255672596733573,Naypyitaw,Home and lifestyle
2019-04-29,6.181657140127401,Naypyitaw,Home and lifestyle
2019-04-30,5.174979202941369,Naypyitaw,Home and lifestyle
2019-05-01,5.364363929370005,Naypyitaw,Home and lifestyle
2019-05-02,4.369170728845205,Naypyitaw,Home and lifestyle
2019-05-03,6.4894706312076815,Naypyitaw,Home and lifestyle
2019-05-04,5.677582342978641,Naypyitaw,Home and lifestyle
2019-05-05,6.271381426443295,Naypyitaw,Home and lifestyle
2019-05-06,6.197365969834345,Naypyitaw,Home and lifestyle
2019-05-07,5.1906880326545615,Naypyitaw,Home and lifestyle
2019-05-08,5.380072759081014,Naypyitaw,Home and lifestyle
2019-05-09,4.3848795585552285,Naypyitaw,Home and lifestyle
2019-05-10,6.505179460918501,Naypyitaw,Home and lifestyle
2019-05-11,5.693291172693691,Naypyitaw,Home and lifestyle
2019-05-12,6.287090256153016,Naypyitaw,Home and lifestyle
2019-05-13,6.213074799550837,Naypyitaw,Home and lifestyle
2019-05-14,5.206396862369501,Naypyitaw,Home and lifestyle
2019-05-15,5.395781588793596,Naypyitaw,Home and lifestyle
2019-05-16,4.400588388266462,Naypyitaw,Home and lifestyle
2019-05-17,6.520888290631081,Naypyitaw,Home and lifestyle
2019-05-18,5.709000002401665,Naypyitaw,Home and lifestyle
2019-05-19,6.302799085862665,Naypyitaw,Home and lifestyle
2019-05-20,6.2287836292580945,Naypyitaw,Home and lifestyle
2019-05-21,5.222105692078702,Naypyitaw,Home and lifestyle
2019-05-22,5.411490418504605,Naypyitaw,Home and lifestyle
2019-05-23,4.416297217977695,Naypyitaw,Home and lifestyle
2019-01-01,8.156350267528312,Naypyitaw,Sports and travel
2019-01-02,5.699430041923613,Naypyitaw,Sports and travel
2019-01-07,5.797130984379756,Naypyitaw,Sports and travel
2019-01-09,5.582792968743313,Naypyitaw,Sports and travel
2019-01-10,4.958535048768178,Naypyitaw,Sports and travel
2019-01-11,6.181175245744342,Naypyitaw,Sports and travel
2019-01-12,6.675452820357191,Naypyitaw,Sports and travel
2019-01-16,5.466155895571284,Naypyitaw,Sports and travel
2019-01-17,4.841897975598092,Naypyitaw,Sports and travel
2019-01-18,6.064538172580015,Naypyitaw,Sports and travel
2019-01-19,6.558815747187099,Naypyitaw,Sports and travel
2019-01-20,7.36349900590315,Naypyitaw,Sports and travel
2019-01-23,5.349518822417782,Naypyitaw,Sports and travel
2019-01-25,5.94790109943941,Naypyitaw,Sports and travel
2019-01-26,6.442178674048228,Naypyitaw,Sports and travel
2019-01-27,7.246861932759392,Naypyitaw,Sports and travel
2019-01-28,5.447219764917079,Naypyitaw,Sports and travel
2019-01-29,7.689801974887901,Naypyitaw,Sports and travel
2019-01-30,5.232881749300389,Naypyitaw,Sports and travel
2019-01-31,4.608623829319915,Naypyitaw,Sports and travel
2019-02-03,7.130224859641272,Naypyitaw,Sports and travel
2019-02-07,4.491986756207895,Naypyitaw,Sports and travel
2019-02-08,5.714626953193658,Naypyitaw,Sports and travel
2019-02-15,5.597989880084295,Naypyitaw,Sports and travel
2019-02-17,6.89695071342317,Naypyitaw,Sports and travel
2019-02-21,4.258712609991238,Naypyitaw,Sports and travel
2019-02-22,5.4813528069807465,Naypyitaw,Sports and travel
2019-02-23,5.975630381591416,Naypyitaw,Sports and travel
2019-03-02,5.858993308500461,Naypyitaw,Sports and travel
2019-03-05,7.106616609345712,Naypyitaw,Sports and travel
2019-03-09,5.742356235385255,Naypyitaw,Sports and travel
2019-03-11,4.747397326257931,Naypyitaw,Sports and travel
2019-03-13,4.533059310639793,Naypyitaw,Sports and travel
2019-03-14,3.908801390674279,Naypyitaw,Sports and travel
2019-03-19,6.873342463108973,Naypyitaw,Sports and travel
2019-03-20,4.416422237515285,Naypyitaw,Sports and travel
2019-03-24,6.313765347859501,Naypyitaw,Sports and travel
2019-03-25,4.514123180020264,Naypyitaw,Sports and travel
2019-03-26,6.756705389992192,Naypyitaw,Sports and travel
2019-03-27,4.29978516440489,Naypyitaw,Sports and travel
2019-03-28,3.6755272444331837,Naypyitaw,Sports and travel
2019-03-29,4.898167441416511,Naypyitaw,Sports and travel
2019-03-30,5.392445016024539,Naypyitaw,Sports and travel
2019-03-31,6.197128274737777,Naypyitaw,Sports and travel
2019-04-01,4.397486106899201,Naypyitaw,Sports and travel
2019-04-02,6.6400683168723305,Naypyitaw,Sports and travel
2019-04-03,4.1831480912803825,Naypyitaw,Sports and travel
2019-04-04,3.5588901713125245,Naypyitaw,Sports and travel
2019-04-05,4.781530368300199,Naypyitaw,Sports and travel
2019-04-06,5.275807942908832,Naypyitaw,Sports and travel
2019-04-07,6.080491201622825,Naypyitaw,Sports and travel
2019-04-08,4.280849033780818,Naypyitaw,Sports and travel
2019-04-09,6.523431243752469,Naypyitaw,Sports and travel
2019-04-10,4.06651101816102,Naypyitaw,Sports and travel
2019-04-11,3.442253098198158,Naypyitaw,Sports and travel
2019-04-12,4.664893295173774,Naypyitaw,Sports and travel
2019-04-13,5.159170869788761,Naypyitaw,Sports and travel
2019-04-14,5.963854128501101,Naypyitaw,Sports and travel
2019-04-15,4.164211960661985,Naypyitaw,Sports and travel
2019-04-16,6.406794170632609,Naypyitaw,Sports and travel
2019-04-17,3.949873945040331,Naypyitaw,Sports and travel
2019-04-18,3.32561602507165,Naypyitaw,Sports and travel
2019-04-19,4.548256222063653,Naypyitaw,Sports and travel
2019-04-20,5.04253379666869,Naypyitaw,Sports and travel
2019-04-21,5.847217055381952,Naypyitaw,Sports and travel
2019-04-22,4.047574887541812,Naypyitaw,Sports and travel
2019-04-23,6.290157097515829,Naypyitaw,Sports and travel
2019-04-24,3.8332368719209704,Naypyitaw,Sports and travel
2019-04-25,3.208978951957284,Naypyitaw,Sports and travel
2019-04-26,4.431619148941148,Naypyitaw,Sports and travel
2019-04-27,4.925896723548619,Naypyitaw,Sports and travel
2019-04-28,5.730579982266047,Naypyitaw,Sports and travel
2019-04-29,3.9309378144232032,Naypyitaw,Sports and travel
2019-04-30,6.173520024392987,Naypyitaw,Sports and travel
2019-05-01,3.7165997988016084,Naypyitaw,Sports and travel
2019-05-02,3.0923418788303323,Naypyitaw,Sports and travel
2019-05-03,4.314982075814722,Naypyitaw,Sports and travel
2019-05-04,4.80925965043291,Naypyitaw,Sports and travel
2019-05-05,5.613942909146899,Naypyitaw,Sports and travel
2019-05-06,3.81430074130437,Naypyitaw,Sports and travel
2019-05-07,6.0568829512761075,Naypyitaw,Sports and travel
2019-05-08,3.599962725682247,Naypyitaw,Sports and travel
2019-05-09,2.975704805716189,Naypyitaw,Sports and travel
2019-05-10,4.19834500269841,Naypyitaw,Sports and travel
2019-05-11,4.692622577307974,Naypyitaw,Sports and travel
2019-05-12,5.49730583602775,Naypyitaw,Sports and travel
2019-05-13,3.697663668185988,Naypyitaw,Sports and travel
2019-05-14,5.9402458781593275,Naypyitaw,Sports and travel
2019-05-15,3.4833256525705254,Naypyitaw,Sports and travel
2019-05-16,2.8590677325955296,Naypyitaw,Sports and travel
2019-05-17,4.081707929575905,Naypyitaw,Sports and travel
2019-05-18,4.575985504192768,Naypyitaw,Sports and travel
2019-05-19,5.380668762910223,Naypyitaw,Sports and travel
2019-05-20,3.581026595065815,Naypyitaw,Sports and travel
2019-05-21,5.823608805039466,Naypyitaw,Sports and travel
2019-05-22,3.3666885794511634,Naypyitaw,Sports and travel
2019-05-23,2.74243065947487,Naypyitaw,Sports and travel
2019-01-01,3.8144744530966603,Naypyitaw,Health and beauty
2019-01-03,3.279835045455748,Naypyitaw,Health and beauty
2019-01-05,5.328398466679138,Naypyitaw,Health and beauty
2019-01-14,5.195173517512569,Naypyitaw,Health and beauty
2019-01-15,4.045838771489383,Naypyitaw,Health and beauty
2019-01-17,3.5111993638566883,Naypyitaw,Health and beauty
2019-01-18,5.8580517081608825,Naypyitaw,Health and beauty
2019-01-20,5.512219561341594,Naypyitaw,Health and beauty
2019-01-21,5.310855676614311,Naypyitaw,Health and beauty
2019-01-22,4.1615209305716485,Naypyitaw,Health and beauty
2019-01-23,5.390080998599043,Naypyitaw,Health and beauty
2019-01-25,5.973733867165425,Naypyitaw,Health and beauty
2019-01-26,5.675444944045265,Naypyitaw,Health and beauty
2019-01-28,5.426537835559162,Naypyitaw,Health and beauty
2019-01-29,4.277203089508974,Naypyitaw,Health and beauty
2019-02-04,5.5422199945531,Naypyitaw,Health and beauty
2019-02-05,4.392885248502384,Naypyitaw,Health and beauty
2019-02-06,5.621445316522244,Naypyitaw,Health and beauty
2019-02-07,3.8582458408110165,Naypyitaw,Health and beauty
2019-02-08,6.205098185085316,Naypyitaw,Health and beauty
2019-02-09,5.906809261969775,Naypyitaw,Health and beauty
2019-02-10,5.859266038231106,Naypyitaw,Health and beauty
2019-02-14,3.973927999758688,Naypyitaw,Health and beauty
2019-02-15,6.3207803440534605,Naypyitaw,Health and beauty
2019-02-16,6.022491420944336,Naypyitaw,Health and beauty
2019-02-18,5.773584312478377,Naypyitaw,Health and beauty
2019-02-19,4.624249566436669,Naypyitaw,Health and beauty
2019-02-21,4.089610158745062,Naypyitaw,Health and beauty
2019-02-24,6.090630356157622,Naypyitaw,Health and beauty
2019-02-27,5.968491793358342,Naypyitaw,Health and beauty
2019-03-02,6.253855738808193,Naypyitaw,Health and beauty
2019-03-03,6.2063125150688805,Naypyitaw,Health and beauty
2019-03-05,4.8556138842635335,Naypyitaw,Health and beauty
2019-03-08,6.66782682088245,Naypyitaw,Health and beauty
2019-03-10,6.3219946740423625,Naypyitaw,Health and beauty
2019-03-11,6.120630789297192,Naypyitaw,Health and beauty
2019-03-12,4.971296043240339,Naypyitaw,Health and beauty
2019-03-16,6.485220056749475,Naypyitaw,Health and beauty
2019-03-19,5.086978202213293,Naypyitaw,Health and beauty
2019-03-23,6.600902215719152,Naypyitaw,Health and beauty
2019-03-26,5.202660361190328,Naypyitaw,Health and beauty
2019-03-30,6.716584374694443,Naypyitaw,Health and beauty
2019-03-31,6.6690411509643965,Naypyitaw,Health and beauty
2019-04-01,6.467677266217718,Naypyitaw,Health and beauty
2019-04-02,5.3183425201632835,Naypyitaw,Health and beauty
2019-04-03,6.54690258819132,Naypyitaw,Health and beauty
2019-04-04,4.783703112491633,Naypyitaw,Health and beauty
2019-04-05,7.130555456773359,Naypyitaw,Health and beauty
2019-04-06,6.832266533663848,Naypyitaw,Health and beauty
2019-04-07,6.78472330993166,Naypyitaw,Health and beauty
2019-04-08,6.583359425198271,Naypyitaw,Health and beauty
2019-04-09,5.434024679136238,Naypyitaw,Health and beauty
2019-04-10,6.662584747165248,Naypyitaw,Health and beauty
2019-04-11,4.8993852714647215,Naypyitaw,Health and beauty
2019-04-12,7.2462376157488935,Naypyitaw,Health and beauty
2019-04-13,6.947948692639138,Naypyitaw,Health and beauty
2019-04-14,6.900405468909817,Naypyitaw,Health and beauty
2019-04-15,6.69904158416765,Naypyitaw,Health and beauty
2019-04-16,5.549706838109193,Naypyitaw,Health and beauty
2019-04-17,6.778266906138635,Naypyitaw,Health and beauty
2019-04-18,5.015067430439171,Naypyitaw,Health and beauty
2019-04-19,7.361919774718812,Naypyitaw,Health and beauty
2019-04-20,7.063630851614429,Naypyitaw,Health and beauty
2019-04-21,7.016087627881755,Naypyitaw,Health and beauty
2019-04-22,6.814723743137637,Naypyitaw,Health and beauty
2019-04-23,5.665388997086228,Naypyitaw,Health and beauty
2019-04-24,6.8939490651125634,Naypyitaw,Health and beauty
2019-04-25,5.130749589412259,Naypyitaw,Health and beauty
2019-04-26,7.477601933696534,Naypyitaw,Health and beauty
2019-04-27,7.17931301058972,Naypyitaw,Health and beauty
2019-04-28,7.131769786856782,Naypyitaw,Health and beauty
2019-04-29,6.930405902112601,Naypyitaw,Health and beauty
2019-04-30,5.781071156055331,Naypyitaw,Health and beauty
2019-05-01,7.009631224086491,Naypyitaw,Health and beauty
2019-05-02,5.2464317483881775,Naypyitaw,Health and beauty
2019-05-03,7.593284092672069,Naypyitaw,Health and beauty
2019-05-04,7.294995169559125,Naypyitaw,Health and beauty
2019-05-05,7.24745194582872,Naypyitaw,Health and beauty
2019-05-06,7.046088061081978,Naypyitaw,Health and beauty
2019-05-07,5.896753315032138,Naypyitaw,Health and beauty
2019-05-08,7.125313383060418,Naypyitaw,Health and beauty
2019-05-09,5.3621139073605315,Naypyitaw,Health and beauty
2019-05-10,7.708966251645891,Naypyitaw,Health and beauty
2019-05-11,7.410677328540032,Naypyitaw,Health and beauty
2019-05-12,7.363134104800658,Naypyitaw,Health and beauty
2019-05-13,7.1617702200625315,Naypyitaw,Health and beauty
2019-05-14,6.012435474009172,Naypyitaw,Health and beauty
2019-05-15,7.240995542035967,Naypyitaw,Health and beauty
2019-05-16,5.477796066335035,Naypyitaw,Health and beauty
2019-05-17,7.824648410623612,Naypyitaw,Health and beauty
2019-05-18,7.526359487509708,Naypyitaw,Health and beauty
2019-05-19,7.47881626377414,Naypyitaw,Health and beauty
2019-05-20,7.2774523790325185,Naypyitaw,Health and beauty
2019-05-21,6.128117632982126,Naypyitaw,Health and beauty
2019-05-22,7.356677701009896,Naypyitaw,Health and beauty
2019-05-23,5.593478225309538,Naypyitaw,Health and beauty
2019-05-24,7.940330569593531,Naypyitaw,Health and beauty
2019-05-25,7.642041646479112,Naypyitaw,Health and beauty
2019-05-26,7.594498422752297,Naypyitaw,Health and beauty
2019-05-27,7.393134538007484,Naypyitaw,Health and beauty
2019-05-28,6.243799791958932,Naypyitaw,Health and beauty
2019-05-29,7.472359859982472,Naypyitaw,Health and beauty
2019-01-01,7.3644455297063685,Naypyitaw,Electronic accessories
2019-01-04,8.316727614418465,Naypyitaw,Electronic accessories
2019-01-09,3.5736789040105394,Naypyitaw,Electronic accessories
2019-01-10,7.092618522730597,Naypyitaw,Electronic accessories
2019-01-13,9.746509823428013,Naypyitaw,Electronic accessories
2019-01-14,6.0365511471027515,Naypyitaw,Electronic accessories
2019-01-15,6.947142120720589,Naypyitaw,Electronic accessories
2019-01-19,5.90363311804774,Naypyitaw,Electronic accessories
2019-01-23,3.1563754951345273,Naypyitaw,Electronic accessories
2019-01-27,9.329206414579023,Naypyitaw,Electronic accessories
2019-01-28,5.619247738252204,Naypyitaw,Electronic accessories
2019-01-29,6.529838711882204,Naypyitaw,Electronic accessories
2019-01-31,6.4666634094965145,Naypyitaw,Electronic accessories
2019-02-01,7.482120796694517,Naypyitaw,Electronic accessories
2019-02-02,5.48632970929058,Naypyitaw,Electronic accessories
2019-02-07,6.258011705228838,Naypyitaw,Electronic accessories
2019-02-09,5.277678004989854,Naypyitaw,Electronic accessories
2019-02-10,8.911903005968165,Naypyitaw,Electronic accessories
2019-02-15,7.064817388166411,Naypyitaw,Electronic accessories
2019-02-16,5.0690263007968825,Naypyitaw,Electronic accessories
2019-02-17,8.703251301800808,Naypyitaw,Electronic accessories
2019-02-18,4.993292625535366,Naypyitaw,Electronic accessories
2019-02-19,5.9038835992253045,Naypyitaw,Electronic accessories
2019-02-24,8.494599597785935,Naypyitaw,Electronic accessories
2019-02-25,4.78464092152515,Naypyitaw,Electronic accessories
2019-02-27,2.113116974126871,Naypyitaw,Electronic accessories
2019-02-28,5.632056592911676,Naypyitaw,Electronic accessories
2019-03-03,8.285947893742096,Naypyitaw,Electronic accessories
2019-03-04,4.575989217478454,Naypyitaw,Electronic accessories
2019-03-07,5.423404888899115,Naypyitaw,Electronic accessories
2019-03-08,6.438862276116212,Naypyitaw,Electronic accessories
2019-03-09,4.443071188739966,Naypyitaw,Electronic accessories
2019-03-12,5.277928487164083,Naypyitaw,Electronic accessories
2019-03-14,5.2147531849433255,Naypyitaw,Electronic accessories
2019-03-19,5.069276783366426,Naypyitaw,Electronic accessories
2019-03-24,7.659992782122934,Naypyitaw,Electronic accessories
2019-03-25,3.9500341058815236,Naypyitaw,Electronic accessories
2019-03-26,4.860625079603606,Naypyitaw,Electronic accessories
2019-03-28,4.797449777394751,Naypyitaw,Electronic accessories
2019-03-29,5.8129071646583075,Naypyitaw,Electronic accessories
2019-03-30,3.817116077307647,Naypyitaw,Electronic accessories
2019-03-31,7.451341078348689,Naypyitaw,Electronic accessories
2019-04-01,3.741382402116801,Naypyitaw,Electronic accessories
2019-04-02,4.651973375829685,Naypyitaw,Electronic accessories
2019-04-03,1.069858454790122,Naypyitaw,Electronic accessories
2019-04-04,4.588798073622617,Naypyitaw,Electronic accessories
2019-04-05,5.604255460890398,Naypyitaw,Electronic accessories
2019-04-06,3.608464373544678,Naypyitaw,Electronic accessories
2019-04-07,7.242689374583468,Naypyitaw,Electronic accessories
2019-04-08,3.5327306983452345,Naypyitaw,Electronic accessories
2019-04-09,4.443321672055763,Naypyitaw,Electronic accessories
2019-04-10,0.8612067510226509,Naypyitaw,Electronic accessories
2019-04-11,4.3801463698635885,Naypyitaw,Electronic accessories
2019-04-12,5.395603757109928,Naypyitaw,Electronic accessories
2019-04-13,3.3998126697717277,Naypyitaw,Electronic accessories
2019-04-14,7.034037670809222,Naypyitaw,Electronic accessories
2019-04-15,3.3240789945730316,Naypyitaw,Electronic accessories
2019-04-16,4.234669968281842,Naypyitaw,Electronic accessories
2019-04-17,0.6525550472422728,Naypyitaw,Electronic accessories
2019-04-18,4.171494666069732,Naypyitaw,Electronic accessories
2019-04-19,5.186952053354981,Naypyitaw,Electronic accessories
2019-04-20,3.1911609659987783,Naypyitaw,Electronic accessories
2019-04-21,6.825385967040489,Naypyitaw,Electronic accessories
2019-04-22,3.11542729080425,Naypyitaw,Electronic accessories
2019-04-23,4.026018264519022,Naypyitaw,Electronic accessories
2019-04-24,0.4439033434748021,Naypyitaw,Electronic accessories
2019-04-25,3.9628429623107033,Naypyitaw,Electronic accessories
2019-04-26,4.9783003495741065,Naypyitaw,Electronic accessories
2019-04-27,2.9825092622258285,Naypyitaw,Electronic accessories
2019-04-28,6.616734263267751,Naypyitaw,Electronic accessories
2019-04-29,2.906775587032365,Naypyitaw,Electronic accessories
2019-04-30,3.8173665607390124,Naypyitaw,Electronic accessories
2019-05-01,0.23525163970733187,Naypyitaw,Electronic accessories
2019-05-02,3.754191258525466,Naypyitaw,Electronic accessories
2019-05-03,4.769648645793637,Naypyitaw,Electronic accessories
2019-05-04,2.773857558462859,Naypyitaw,Electronic accessories
2019-05-05,6.408082559499019,Naypyitaw,Electronic accessories
2019-05-06,2.6981238832601617,Naypyitaw,Electronic accessories
2019-05-07,3.608714856971178,Naypyitaw,Electronic accessories
2019-05-08,0.026599935939860764,Naypyitaw,Electronic accessories
2019-05-09,3.545539554762128,Naypyitaw,Electronic accessories
2019-05-10,4.560996942025727,Naypyitaw,Electronic accessories
2019-05-11,2.5652058546796557,Naypyitaw,Electronic accessories
2019-05-12,6.199430855730286,Naypyitaw,Electronic accessories
2019-05-13,2.4894721794885952,Naypyitaw,Electronic accessories
2019-05-14,3.4000631532083587,Naypyitaw,Electronic accessories
2019-05-15,-0.18205176783212318,Naypyitaw,Electronic accessories
2019-05-16,3.336887850989995,Naypyitaw,Electronic accessories
2019-05-17,4.352345238244853,Naypyitaw,Electronic accessories
2019-05-18,2.3565541509169594,Naypyitaw,Electronic accessories
2019-05-19,5.9907791519595515,Naypyitaw,Electronic accessories
2019-05-20,2.2808204757198136,Naypyitaw,Electronic accessories
2019-05-21,3.1914114494344377,Naypyitaw,Electronic accessories
2019-05-22,-0.3907034715995943,Naypyitaw,Electronic accessories
2019-05-23,3.128236147217862,Naypyitaw,Electronic accessories
2019-05-24,4.1436935344899055,Naypyitaw,Electronic accessories
2019-05-25,2.14790244715399,Naypyitaw,Electronic accessories
2019-05-26,5.782127448185306,Naypyitaw,Electronic accessories
2019-05-27,2.0721687719479283,Naypyitaw,Electronic accessories
2019-05-28,2.982759745666603,Naypyitaw,Electronic accessories
2019-05-29,-0.599355175377716,Naypyitaw,Electronic accessories
